user_id,recommendation
6659,14508 15177 14424 12497 12338 14242 1566 7510 5553 8623
6660,15178 2238 1094 2245 9653 4780 11895 10436 8831 3631
6661,6834 2332 10552 4324 6204 4374 2068 4321 6205 9033
6662,13957 15179 2165 5651 72 9171 5084 1526 2162 4124
6663,5163 5170 4126 5172 10434 8257 881 8078 3294 2991
6664,4016 11260 14055 484 14403 1450 6041 6822 844 14514
6665,11366 13079 14486 5266 14481 5267 14491 14477 14913 8726
6666,11366 13079 5266 14486 14481 5267 14491 8726 6725 693
6667,11366 14486 14481 5266 13079 15175 5267 14491 14913 14165
6668,11366 14485 15175 14486 13079 14481 5266 5267 14491 11631
6669,11366 14486 14481 13079 5266 6903 5267 14491 14913 7716
6670,11366 13079 5266 14486 14481 5267 14491 8726 6725 693
6671,14485 11366 13079 14486 14481 6834 5266 5267 8726 6725
6672,11366 5266 476 14481 13079 14486 5267 11341 14136 14485
6673,11366 13079 14486 5266 14481 5267 14491 14477 8726 6725
6674,11366 13079 14486 14481 5266 5267 14491 8726 6725 11631
6675,11366 692 693 13079 5266 14486 14491 14481 14136 5267
6676,11366 13079 5266 14486 14481 5267 14491 8726 6725 693
6677,11366 13079 5266 14486 14481 5267 14491 8726 6725 693
6678,14491 5266 692 5267 693 14486 14479 11366 11405 14165
6679,11366 13079 6467 14486 14481 5266 5267 14491 8726 6725
6680,11366 13079 5266 14486 14481 5267 14491 8726 6725 693
6681,11366 14486 14481 5266 14491 13079 5267 14165 8726 6725
6682,11366 13079 5266 14486 14481 5267 14491 8726 6725 693
6683,14480 12850 14486 13885 14481 5267 14491 5266 4430 14165
6684,11059 7115 14557 14553 2125 3019 14081 14931 3471 2564
6685,10135 4345 2339 10155 9681 6194 3825 11998 3282 2219
6686,8891 10658 7233 6105 2599 10916 14844 11188 4053 12989
6687,693 6725 11405 6719 14136 6717 726 8590 5268 14491
6688,279 11237 14959 6345 8145 6975 6355 5383 6608 8335
6689,9116 11124 3798 2430 3799 11125 14240 9522 10145 5759
6690,14835 11700 8221 12578 4829 9501 1728 8929 3623 11574
6691,15180 14564 4756 9479 5019 7243 3629 13511 13602 7500
6692,14042 14233 2089 10038 8284 7898 14829 6592 1449 47
6693,14193 8564 13207 13988 2645 6628 8532 1813 5197 1462
6694,14555 15184 14550 15079 14868 9054 12513 14306 14081 14166
6695,14555 14721 15184 14868 14550 15079 12513 14081 9054 13587
6696,13752 3793 14941 1286 6822 8876 117 2201 8460 8811
6697,15181 13588 4191 6836 10412 13264 14920 6078 14520 4041
6698,14162 14475 2460 872 2763 2323 458 6130 15227 4030
6699,14166 14427 14931 14081 15244 14550 14867 7115 14866 15184
6700,14706 14705 8428 14942 14848 13521 7699 14961 14960 886
6701,9055 15013 14703 8050 14993 3062 114 14220 13190 6875
6702,9197 11734 6211 8010 1959 10381 5988 7668 11671 11462
6703,2598 8666 15182 3548 13350 14589 3034 14957 14946 14067
6704,11973 776 9014 760 9067 435 1639 3203 6223 895
6705,14716 4591 14141 14717 3589 8277 2036 11240 1473 5112
6706,2918 10042 10210 2931 8427 571 5920 4787 10111 10048
6707,14227 4474 11654 12881 5708 5709 679 6543 4754 12694
6708,22 13836 2598 23 3589 12097 1752 3879 9607 2111
6709,14925 2637 14741 2508 14936 10249 8603 14517 12032 9201
6710,13912 7124 8377 78 10820 1351 15228 7111 7123 4426
6711,14822 11731 14592 14821 10115 10834 10833 1605 10835 3474
6712,1855 6544 4962 4073 10106 7528 10785 6543 4964 5896
6713,14970 9578 8143 5163 8485 8630 11736 6289 15265 5778
6714,9055 8413 8762 2949 14559 1368 3611 14867 14865 7118
6715,14555 15184 14550 14081 11820 14166 14620 8999 3373 15079
6716,5412 11485 138 9613 1020 6590 1404 171 162 149
6717,611 8335 12051 12204 10421 10371 1618 9781 10893 1619
6718,3548 8666 14957 15149 12465 3034 8421 3025 4322 14581
6719,4426 14163 4433 4424 4431 10536 8050 15002 7124 1351
6720,14834 14833 14436 11400 5709 5788 11397 5708 9841 6505
6721,8323 1885 5572 11362 13532 1958 13433 13432 1884 9034
6722,15185 14953 942 13236 9228 6343 6963 6481 8858 13536
6723,12875 14827 8873 14825 14826 12886 12056 15072 1287 630
6724,14527 13697 14132 5016 11289 1170 2591 1181 2303 943
6725,8575 9803 6780 6476 13887 13365 6520 8113 10810 12245
6726,14095 15026 14522 13596 11946 9405 5887 10491 8471 14489
6727,614 610 6509 641 623 399 14499 15171 13014 12566
6728,13924 11554 11555 11557 1890 10360 7798 2786 976 1956
6729,692 693 14136 11402 11405 11366 14491 14242 11403 6725
6730,13943 13892 7699 14960 14563 14961 3801 13350 14705 14067
6731,9239 15186 11358 6761 8016 6622 1124 11357 6531 13892
6732,11402 11405 14208 693 14136 11404 11403 726 692 14512
6733,9239 8016 15070 5247 15186 1124 9394 3428 1120 1119
6734,12254 12164 14502 6614 11603 6194 3854 831 6445 13230
6735,13018 10484 8408 14970 14854 14329 13132 6270 14525 4923
6736,15187 14652 14465 8897 11737 13627 14958 3884 8860 14466
6737,4964 5895 5896 9228 4073 11654 10785 4754 9806 4962
6738,8132 8133 8007 8027 6533 8120 8130 1630 283 2686
6739,8127 15188 8459 4450 14213 14209 8123 13968 8122 8121
6740,13265 13690 15186 13691 9557 13538 9214 550 13069 9230
6741,5352 13694 14008 13832 13365 1845 6531 13892 6476 8575
6742,11962 7256 14209 14458 11961 14213 11120 1859 5909 15150
6743,2108 6189 6622 8113 6476 8575 6620 13892 13832 12245
6744,1380 1379 13207 1840 11359 2847 6096 2587 12718 12207
6745,13208 8666 7256 13191 4962 13892 6476 8575 9344 11654
6746,3019 11313 76 2203 14100 52 9055 10651 108 7132
6747,14959 8145 10821 279 6345 11237 9964 5520 6975 14205
6748,14563 13350 13943 14067 12324 3034 14536 14946 3801 12465
6749,6621 5486 6619 6617 6622 6620 2108 6189 6476 13892
6750,14213 6991 15150 14494 14209 1859 11120 14596 14458 1443
6751,14517 10906 7984 3771 14693 2678 3770 9486 10865 10907
6752,5788 8145 12474 11397 7649 1127 7643 6505 11575 6679
6753,10786 2149 5897 7497 3886 11133 14070 5615 2929 8988
6754,11632 15189 14579 13892 6476 8575 7743 7251 5277 8113
6755,14667 10011 14143 7002 14911 229 10257 7276 9808 231
6756,1846 11786 14528 7664 1111 6171 7663 1700 221 4781
6757,15172 6952 9842 13602 15100 13057 5114 2409 7256 14858
6758,6516 8914 8915 8923 8924 4942 8916 8927 8925 8929
6759,6887 7253 7222 7401 7651 7251 8687 13892 6476 8575
6760,1845 7528 11796 11632 9805 12566 6623 7935 13458 12228
6761,13388 11126 14990 14989 14993 3062 14991 14992 547 10715
6762,14907 15190 740 14597 15249 9310 3178 15067 14979 8504
6763,8999 7121 11185 15184 1367 103 14550 12810 7112 14560
6764,8617 14035 15109 14381 6003 6128 8324 5 160 9430
6765,259 924 14660 3242 312 4442 4568 2678 9611 4579
6766,14711 12850 14366 13885 14773 1425 14485 14481 5267 8726
6767,1694 14229 14883 1695 13798 10540 2124 1420 2544 8501
6768,13179 10701 5717 2652 11228 3887 11218 13887 6775 8928
6769,9989 10380 9242 14704 1500 10378 11459 10379 2625 11036
6770,12850 13885 14538 4430 14131 14480 14130 5267 11366 14548
6771,14886 7719 14470 9143 1311 12879 7618 9258 3263 1819
6772,5972 15191 14509 748 7412 3033 3791 3276 6822 5117
6773,871 1901 857 889 6380 5270 866 1100 877 1900
6774,12850 13885 4430 14480 14130 14131 14548 14923 13878 9658
6775,10169 15192 11818 5561 10968 488 7957 6191 1433 9045
6776,14329 13132 6270 14854 13018 10484 8408 14484 14525 3868
6777,14538 7264 11341 11631 7844 693 726 8726 6725 11877
6778,11287 8428 15193 914 13521 14705 14942 14972 14848 14961
6779,1127 7643 7888 7649 11575 5788 13536 4700 11397 6489
6780,15064 92 93 80 8999 81 78 8050 2504 7123
6781,14618 14547 14866 93 14550 14163 14558 740 14824 14898
6782,9486 11932 7229 12483 5023 10668 14693 13959 937 312
6783,14538 12850 14938 13885 7264 11341 4892 11631 8726 6725
6784,14320 10215 14306 10369 14427 15002 4437 9052 15286 3055
6785,5107 11668 5108 13838 9106 4660 4663 4653 4662 11370
6786,8141 342 8374 2804 4653 13022 4657 4660 4655 4663
6787,7230 10893 14620 3213 6016 9897 385 14557 5314 8504
6788,14565 13602 11026 1904 11104 943 955 14497 4517 15172
6789,58 80 81 14604 15249 14597 2325 14605 103 9357
6790,740 106 14979 1351 14702 14703 15274 14089 15273 14564
6791,8999 7121 11185 1367 103 14550 15184 12810 7112 14081
6792,6881 10921 149 12847 842 3020 5547 2781 10241 5551
6793,3616 3617 15054 12340 5189 9725 13286 14887 726 6717
6794,14974 1904 4336 4576 14497 4517 3855 8861 12294 4104
6795,9300 9056 14904 15072 13977 14689 12056 14210 12875 14577
6796,15173 14286 15248 9296 14561 11164 15052 12944 9288 2196
6797,8459 8123 1697 15188 4450 8466 8122 8127 13968 13566
6798,13896 13897 692 14136 693 11367 13079 14481 11341 5267
6799,15194 11311 7499 2268 5339 2657 5794 12358 11309 5799
6800,15195 1858 12756 1860 9666 14459 2370 2377 5673 2369
6801,15195 1858 12756 1860 9666 14459 2370 1859 5673 2377
6802,91 7116 108 7127 7113 7119 7122 7120 2085 3022
6803,13897 1858 13896 15195 9666 12756 1860 2370 4061 5673
6804,14637 692 14136 693 7843 11405 14491 11366 8589 13079
6805,2013 2134 13896 13897 4803 12546 1089 9585 5748 851
6806,9698 2424 2410 5241 14643 6010 7432 5806 14724 8576
6807,14561 5683 7180 14268 1133 14830 12028 7179 718 15096
6808,8054 11307 714 2803 10713 13597 14229 8855 10444 10443
6809,13813 14074 14076 14075 12841 9015 14077 13997 8363 1883
6810,15134 11815 776 1504 4002 6924 7341 3592 7653 5971
6811,6622 2108 13892 6476 8575 13365 6189 10810 12245 366
6812,7002 6622 12083 10810 2108 12566 7896 2287 10011 10257
6813,15077 6971 3032 14502 10276 5604 8460 14170 8339 13181
6814,15197 13653 13968 11642 1845 7889 4523 9126 13691 4707
6815,7936 1222 11711 1837 4358 7940 1847 4851 7935 6623
6816,11473 10662 113 10820 15211 15274 11058 1351 8049 14307
6817,5110 9220 5109 15044 15198 9892 8315 12176 11580 11183
6818,10414 5325 773 1855 782 7412 8451 4925 4964 3225
6819,14911 14143 7002 10011 12083 14667 229 10257 1247 231
6820,7002 14143 14911 10011 12083 14667 7141 229 10257 231
6821,12837 7141 4591 3951 11963 8364 8133 5519 7487 14959
6822,10765 12083 7271 7276 8132 7002 9699 15059 10645 7937
6823,12547 630 9319 1287 13913 2105 760 2125 5030 790
6824,10028 15198 10031 312 937 924 12792 4442 14955 10677
6825,9547 9666 9548 4598 1144 11922 11808 12915 7451 13060
6826,7229 10865 15199 13959 9486 13623 14415 12483 5405 9244
6827,12059 7457 8299 3620 6046 4019 1088 6802 9470 7382
6828,14276 14790 15108 7336 9026 8380 14323 11043 10917 8860
6829,58 80 81 14604 15249 14597 2325 14605 103 9357
6830,771 15214 15211 13891 15213 14670 15212 15215 8049 11184
6831,12689 8272 12875 15072 12056 630 12065 14210 14585 14933
6832,14565 14564 13511 10200 4756 5019 14487 7020 3446 13602
6833,11054 15202 15164 13438 23 13536 3980 14452 6481 10
6834,2678 3771 14393 14693 3770 9486 14955 10906 10865 924
6835,7678 10986 9331 5788 14002 11397 1442 11884 1965 13012
6836,8407 10495 10498 10492 3025 13554 14901 985 14563 3268
6837,14441 14004 3801 14961 8421 886 7699 13521 14909 13520
6838,15203 12952 7822 8433 12569 6148 13545 12953 10307 595
6839,15003 9818 3062 3061 14993 14991 14990 14992 14987 14840
6840,9052 14427 13134 14220 12513 9055 3021 2204 4431 14100
6841,14209 14596 14458 14213 11120 1859 5673 1860 14494 14459
6842,14209 14596 14595 13680 14458 14213 11120 1859 15150 14494
6843,14596 14209 14458 14213 5673 1860 14459 14494 15150 11120
6844,11549 15068 14597 15249 103 15190 13173 15250 8571 13174
6845,3061 14840 3062 14993 14991 14990 14992 14989 14988 14987
6846,471 14524 14586 6635 15134 1506 9248 7550 2209 6137
6847,611 10421 10371 9781 1618 10893 6434 151 12051 1619
6848,15204 7313 7309 7181 3253 9504 7311 6134 15069 6370
6849,5376 11147 11758 5561 10968 12623 126 10273 6816 1329
6850,9306 9319 1500 11459 1287 630 15072 6382 5543 4870
6851,3744 6897 1171 13783 8463 177 10247 1880 5601 3796
6852,6140 12277 10603 10356 5222 11190 13883 2495 7500 4922
6853,3288 1160 650 3302 2484 10136 3359 186 119 4898
6854,6050 1963 853 485 5154 6223 464 2228 9592 3284
6855,14363 6339 10554 11351 7098 13702 10543 1000 7215 10578
6856,15206 15207 7428 595 8433 10307 8046 5487 9703 14829
6857,12543 7907 7152 3538 506 2357 6336 3545 3525 1737
6858,2443 8269 12632 12760 9307 14762 15106 13556 2442 4582
6859,234 235 1619 1618 1617 1622 1620 1621 1624 12005
6860,10404 4276 9117 184 3988 2156 2030 7132 7159 7134
6861,8806 14328 13635 13441 10733 8808 8894 8809 14662 14183
6862,10524 12584 10523 5554 12582 8491 8593 3897 8489 946
6863,12689 15088 12886 14742 14210 15072 12056 14933 630 13977
6864,1917 3132 10905 661 5104 12487 6535 6114 7679 5375
6865,9991 5025 4186 6221 12362 2781 12519 5518 778 8943
6866,8025 5244 11357 5243 10535 12207 4971 9392 13404 1124
6867,9458 9294 1987 8337 1665 1688 1763 11632 6782 9826
6868,14443 782 14967 764 773 831 7820 9875 481 3131
6869,15211 15213 15212 15215 8049 15214 11060 13891 11184 14670
6870,6718 8517 6719 6717 6725 11367 693 726 13355 11631
6871,14810 15216 12797 9485 916 8312 10885 12580 14627 11470
6872,1001 2876 1013 10258 13075 7554 6542 1004 4416 2872
6873,2999 3667 9193 7065 3416 11892 3688 3668 9537 13075
6874,6431 14283 11347 3001 1355 1357 2379 1354 2378 11349
6875,10537 6762 46 7431 11483 3956 7297 1334 13313 6522
6876,11044 4985 6675 9249 143 9388 4004 12175 2448 7310
6877,9532 3800 973 10671 9253 5455 9426 13037 2078 926
6878,2809 10275 4818 6336 43 5771 175 9561 4886 4980
6879,15049 4402 1723 1151 1711 10935 10936 1153 1155 10946
6880,277 10022 13130 888 5613 1507 10507 3242 3977 10809
6881,3842 1145 560 1146 1136 11351 7215 1143 12376 1155
6882,7123 8797 7120 113 7111 13414 7117 108 114 15211
6883,506 1943 1572 7152 7776 4052 1237 9648 3544 3534
6884,101 15066 103 10651 15067 2125 2142 14639 11549 14597
6885,15218 15170 15219 15217 15169 15220 11252 11251 11571 8525
6886,8253 6550 10192 6552 8476 12561 1913 6553 9173 9554
6887,13482 11111 9784 1532 8808 6941 11112 8904 11123 4791
6888,10695 14770 10085 14769 6268 6269 11280 8276 9109 7955
6889,15220 15170 15169 12629 11252 1317 7065 11251 7554 3083
6890,6770 6771 11911 5518 14959 13420 14513 11221 13205 14492
6891,8697 15222 5540 3148 5805 4984 5482 3193 2119 6958
6892,3378 3319 4991 5217 7317 6300 5825 7329 2539 1370
6893,14752 14352 15175 14654 14426 7264 11315 9725 14540 14887
6894,2798 1759 9715 4085 744 6575 6380 775 5117 463
6895,3347 10500 3903 3899 9041 5056 3283 10459 1033 1017
6896,15224 14408 2614 15210 9795 12534 11123 12502 9788 5998
6897,547 11713 7646 2063 11126 13388 6970 10548 6973 5185
6898,7696 6596 176 7697 1452 2448 11383 4821 168 4235
6899,5384 2439 13392 10441 1211 9218 8335 13391 1655 9804
6900,1957 4452 5324 9115 944 3482 12 12978 8636 13001
6901,15225 14830 13993 14500 14449 13711 14976 9288 13112 14029
6902,15092 12829 5322 994 5525 8897 3891 12475 876 4292
6903,611 9781 12051 10371 10421 6434 151 9694 3213 1618
6904,8926 1949 8919 4927 8925 1629 6981 8930 1552 8915
6905,13329 1532 1533 8904 2741 11112 14324 1323 2742 8526
6906,12899 14641 11941 4421 1294 1293 1633 10344 4433 11943
6907,1345 11821 13139 6377 7485 13447 8449 3360 4199 6302
6908,13317 3613 13783 9337 363 10905 682 14144 12989 2308
6909,14986 15246 1627 5929 8735 3065 8609 14714 2804 4660
6910,2778 2939 778 842 463 4220 6040 2781 8766 790
6911,6622 14205 11384 10810 6476 13892 13365 12566 2108 6623
6912,13953 114 3055 3021 771 13952 7123 7159 15211 13414
6913,2106 769 2771 2448 10309 11383 176 2761 9388 4821
6914,613 5373 11221 284 13266 6228 14340 14492 904 906
6915,13414 7159 13952 15226 9117 114 7123 7128 14898 14826
6916,10241 1732 7341 8953 10983 930 2781 4002 6379 2460
6917,13439 13850 10730 10179 12173 15221 14652 5409 5406 9936
6918,5579 5578 12615 14066 6592 14829 7898 14233 9391 7413
6919,13408 13972 12555 13669 4494 8460 3797 11700 12578 2421
6920,1859 1860 14458 14209 11120 12551 1858 5673 4063 12073
6921,2763 2024 466 13108 790 6040 462 8717 8451 2463
6922,7365 8194 3468 9313 7763 3135 4821 9302 2225 4235
6923,226 5502 3453 3291 6987 5505 2736 4976 1014 196
6924,6963 3196 1638 8070 3441 1443 1968 12174 8125 6442
6925,5141 2041 2539 13724 7297 87 2524 2549 2553 4901
6926,13069 12467 11043 9230 13691 13690 13538 7259 11448 8033
6927,8737 8661 7531 8736 14223 5513 8733 8739 5757 8735
6928,7394 3942 5594 12714 12191 2838 11905 14865 12015 11934
6929,2960 46 169 77 9909 149 4850 1919 2538 2531
6930,14857 10640 335 7234 8977 9375 9373 5807 333 5809
6931,8377 15228 53 13912 3176 3177 3179 3178 14404 8999
6932,15043 8494 14608 13361 1996 8224 13427 8632 13915 12949
6933,12941 705 11854 10232 11239 4568 4627 989 3242 1988
6934,3501 10547 131 6913 14557 10341 6891 132 5300 2499
6935,3332 1623 1544 3329 119 5212 3302 6139 3339 2495
6936,13054 12582 2833 12198 5327 8491 2800 5554 883 12842
6937,15007 15204 4713 3145 5545 8349 7240 9914 7840 510
6938,8702 1028 347 11995 3154 12000 5925 1683 7017 11996
6939,15229 6523 3471 6522 5415 14557 462 2188 242 2500
6940,1532 14324 13329 1533 8904 2741 11112 14879 13006 8834
6941,10278 1839 3404 3184 5231 10063 2402 13336 8172 5350
6942,9819 9802 9821 2198 8569 14993 2532 9924 9590 2026
6943,7628 5446 7625 6622 11438 10810 2108 2705 7651 13892
6944,13518 14941 692 775 895 1389 1831 930 14241 7929
6945,15230 3021 2142 2125 739 7113 7119 7116 7120 7111
6946,8597 14857 13037 5109 8558 7761 5110 9253 8279 10678
6947,3112 6910 6870 1071 488 481 4159 6893 5561 10968
6948,1320 1319 1779 6363 9192 4060 1780 6361 2375 3001
6949,15232 15231 9697 1942 1898 3541 3088 5864 5597 6097
6950,11611 5696 12519 14065 5692 5694 10902 12611 2839 6982
6951,8964 15005 12182 12274 8757 9023 13145 2800 1957 15089
6952,8710 10731 5570 13144 6284 6415 4840 7685 4836 14021
6953,15227 1463 4350 9222 14928 4030 14210 11459 7833 1395
6954,15234 15233 15278 5426 11262 12142 8639 7618 12141 12650
6955,15106 13101 15235 9307 12632 14445 13557 9406 3486 13556
6956,7100 7070 7099 10096 10996 982 10590 7098 9173 7066
6957,4901 4913 4891 7877 7561 144 1371 3235 5217 3317
6958,1638 223 5524 5722 10414 1182 12174 14287 9519 4
6959,11880 8892 11112 8893 8904 8894 8730 13329 1535 1532
6960,13669 14178 7860 9971 11984 7471 12926 12555 13123 7667
6961,4416 3843 2876 6811 12071 4688 4132 9748 11801 5662
6962,12948 9393 9392 6761 4971 1119 5244 13404 1124 9394
6963,9412 3486 13556 9421 9307 15106 9406 14762 10911 2009
6964,7015 7014 7013 9307 13557 10911 10813 14214 15169 14546
6965,9422 13557 2009 4314 9411 3486 15237 9307 9416 4311
6966,8439 13118 411 8821 1172 1300 989 8090 7747 1171
6967,11598 7498 12332 4037 1011 12908 2880 4036 1727 1317
6968,10715 15274 52 15273 14307 10766 7117 12429 14702 14703
6969,14339 14338 12632 12628 12627 14445 9308 13050 13736 12631
6970,4314 2712 15237 9422 4306 4434 13745 13431 13668 4034
6971,15167 14772 11199 9769 9766 14679 13361 11207 2805 13528
6972,15156 9308 15155 13212 15106 14546 9307 14762 13557 15158
6973,13170 4710 13456 13459 13458 12927 13457 12928 399 12566
6974,5190 14029 13993 14976 13711 15153 4300 14927 14449 14500
6975,884 11149 6812 11527 13637 765 7914 9530 4341 13760
6976,9271 9580 8193 2344 4326 4821 3602 10759 472 2347
6977,15053 15054 15052 12944 9880 12763 12943 2196 12946 966
6978,8348 5415 156 153 9320 6522 10378 10371 4726 14557
6979,10503 91 2532 6896 11876 2499 9913 9916 837 2522
6980,451 4295 3153 3910 5257 460 522 8485 193 4286
6981,14762 14546 13212 10911 9307 13556 14763 2009 15106 13557
6982,10996 4743 7070 7098 13702 10993 10099 11921 12644 10989
6983,14080 14605 14604 12440 93 106 95 14100 9052 11378
6984,6889 1373 9903 6899 7758 9899 3159 2532 2553 5574
6985,9296 625 12784 852 14830 11928 12042 1238 11760 3681
6986,7759 12977 9101 14076 311 14075 14074 13813 14234 2663
6987,2741 13332 13333 13006 13329 8904 13331 2744 13344 13334
6988,11368 11370 11369 4662 4663 4660 4655 4657 2804 4653
6989,8973 2209 11952 3299 11671 8279 7960 9490 10439 5389
6990,2892 4688 4132 4687 1320 4138 2372 4060 7554 10258
6991,3373 10736 1021 2208 7482 832 481 2021 2781 4189
6992,6406 6407 9130 7493 12770 6578 5860 1658 3640 4294
6993,2232 12782 2508 7493 460 10230 8283 14517 7614 10231
6994,14288 6664 10405 14290 14099 6666 14289 14291 14098 3653
6995,2869 5449 12332 1774 4599 4403 10258 14682 7554 7217
6996,12543 12085 330 307 14907 2489 7716 7731 289 11242
6997,6773 1183 5468 12546 943 952 7808 6772 12135 926
6998,4136 8165 4608 6737 7055 10574 10576 7498 10368 10578
6999,6987 507 7369 226 1051 1041 3453 5505 3291 5790
7000,13365 6476 8575 12245 6520 11374 6622 8113 13892 12129
7001,4133 4605 8164 4135 9751 10953 13060 7072 13075 11922
7002,2527 1373 1737 69 3159 3293 9899 2553 2026 7731
7003,9192 4060 6364 2371 1322 1779 7425 13984 2375 2881
7004,2375 6361 4415 4606 4060 2371 6362 1779 9192 1780
7005,7449 2380 7064 2379 2375 11347 12733 13878 12895 11816
7006,13139 8399 3457 8670 3171 10619 5778 3170 1684 3166
7007,12332 12377 11598 5689 8541 9748 8849 8540 9969 4401
7008,4782 7145 1452 10301 6641 9388 2761 598 2024 4821
7009,3824 14314 13040 13212 14679 12291 5560 9023 6819 5229
7010,12309 354 8460 14411 8299 1809 10645 4632 4630 13602
7011,5673 11120 8477 12551 12756 14459 2869 4599 7554 4063
7012,6360 9851 5689 1357 12075 4133 7554 1721 2881 2014
7013,167 1452 7412 6822 6575 1389 2798 5117 806 3033
7014,7952 1799 7096 9962 11107 13122 7618 3608 11890 4631
7015,12434 14870 5141 12435 2130 618 287 7374 10017 1964
7016,14717 612 1880 14716 287 4455 1879 14227 4753 618
7017,6363 4606 7217 10698 2869 1780 1779 4060 9192 6361
7018,3055 9420 7186 3057 13388 7116 11058 7113 10820 14578
7019,9165 4517 6800 12294 4104 2582 5151 13095 11050 15160
7020,5545 12423 888 6953 12562 6223 4201 6964 785 4870
7021,13842 8030 7725 7656 13841 9768 9996 13564 11908 7704
7022,1136 3443 7215 4689 4690 5686 1146 1145 4692 1143
7023,15226 13952 3055 7159 13414 114 9117 7123 7128 14898
7024,13590 13568 12756 11120 4036 11319 13992 2881 6364 5673
7025,6132 722 3153 6214 4235 9148 488 9491 3588 2767
7026,6897 7133 5424 5425 2071 1687 4873 4875 4874 1054
7027,11028 9850 7960 11798 11802 8980 4401 12920 9746 8541
7028,1353 7217 1006 1704 1000 14682 1008 1774 10258 5688
7029,2758 2754 3556 1798 7511 5071 803 6920 790 4220
7030,4913 4891 3237 1163 8349 1370 7561 144 4912 1371
7031,12114 8709 12113 12125 7224 12124 12123 528 6754 6716
7032,2516 7731 5097 2549 2509 66 2553 2532 9899 69
7033,12011 10142 1106 14120 2931 4225 8988 8240 6679 11189
7034,15096 13926 14331 2824 13575 408 10410 13260 11524 13329
7035,11374 8376 6908 10378 61 12692 8245 1286 9131 46
7036,2837 9340 8832 9346 8794 9341 13728 10789 2129 8108
7037,11405 14131 693 726 7844 6725 14491 8590 5268 14165
7038,3 8195 6890 4850 8565 8591 3149 10383 131 6522
7039,2375 4060 4415 2371 1780 9192 9191 5845 1779 12733
7040,2498 1532 49 13329 8904 8690 5750 12918 2528 4849
7041,14520 8746 1231 6836 10412 4041 9227 13865 14920 6078
7042,9192 2375 1780 1320 2371 4060 1779 6361 4415 12376
7043,15005 4452 5328 640 5326 13145 13002 14026 5560 12183
7044,8999 7121 11185 1367 14550 103 15184 12810 14081 13912
7045,7758 6899 9921 8972 6889 9907 9899 3159 2532 2553
7046,9054 8999 10482 10483 3178 110 3021 14930 14555 14824
7047,3071 8482 12512 4927 8915 8932 8931 1763 8925 7274
7048,7863 2277 2927 11466 10642 7864 2278 15159 5372 4351
7049,13923 7442 8429 14801 8301 12198 8302 8098 6272 4348
7050,14907 2189 11485 5415 1573 9467 385 2187 14557 4846
7051,4580 13853 11286 981 13657 9220 4755 3449 13335 11965
7052,12906 12905 12903 14180 14007 11554 13315 8362 14196 10880
7053,6368 176 830 3033 795 2448 794 4 1450 769
7054,7249 15199 7675 14800 7229 13623 13959 12817 13578 9373
7055,13007 6352 11121 13334 3465 13717 11109 1166 13960 2815
7056,4687 4132 4688 7057 6809 10258 12077 12075 12080 12073
7057,1529 3464 3046 1166 14712 14599 2820 2815 4514 14084
7058,1166 14712 3464 2820 13007 3465 405 13671 2815 404
7059,6000 6001 14084 2820 1166 3464 405 1535 3465 13271
7060,404 9791 3465 1532 6352 1166 2820 3464 1165 13334
7061,1529 8904 11121 2741 13329 13006 1323 1532 2820 14879
7062,12426 14599 2364 13717 1529 13186 2820 13188 4330 1166
7063,1166 405 404 3465 1529 1532 3464 2820 2742 1165
7064,2528 11644 10140 2499 2524 2553 5574 10676 6895 4024
7065,206 2696 1438 11088 11323 9816 541 2687 3772 3504
7066,11397 11871 4753 5788 5708 6489 9834 13196 4073 6504
7067,15240 10065 2952 3029 3802 9552 9680 12771 10639 3027
7068,14137 13998 373 8453 1202 5781 7944 10922 2773 7569
7069,13022 2804 11369 4653 4662 11370 4657 11368 4660 4663
7070,2228 6469 4223 1683 4269 3284 227 803 458 5055
7071,2271 10123 2542 9773 4865 11953 9349 2560 3043 2549
7072,15241 8023 15181 1378 7896 8036 13864 1097 13869 13871
7073,207 1545 4712 12519 13583 12362 4418 5518 13155 12860
7074,189 3528 5424 5100 5858 3531 1687 4146 2357 190
7075,2441 12763 9880 12944 15052 2196 12943 966 12946 15053
7076,727 11327 2679 7617 10619 2584 10907 11733 6938 1988
7077,13724 4207 4845 10539 2202 7297 5314 2033 13412 2489
7078,795 466 323 124 775 4185 464 7973 2228 463
7079,15242 13125 10278 7071 3393 10056 3391 3401 3392 3394
7080,4812 4814 9353 9096 3873 9356 5834 3349 5822 7331
7081,4974 6402 5292 1191 3222 4973 4409 10439 7464 7960
7082,8376 14702 14703 14220 11374 53 14307 2204 10378 9590
7083,10104 1784 7662 10103 2992 14411 13934 2183 1781 6397
7084,1493 1488 740 1481 5233 14907 10715 9907 14703 14220
7085,3486 13282 4399 9412 9421 9406 9307 14545 553 14884
7086,716 13597 10584 12251 12250 12406 1486 10851 5493 7488
7087,769 1973 10309 9388 3709 4483 9309 4821 3711 12175
7088,13799 9128 1948 1088 3876 1947 9126 7259 13691 8026
7089,2125 2142 10651 9319 7115 13808 13913 1287 7128 9227
7090,3595 734 11960 879 466 476 464 463 462 227
7091,11550 14710 12347 769 6046 867 1071 212 515 11745
7092,5803 12108 10356 13041 3680 5805 5806 2962 2478 5807
